row_id,graph_id,q_id,split,sample_index,sample_seed,failed_edge_indices,disconnected
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,70,925807308,"[0, 2, 3, 4, 6, 8, 9, 14, 16, 23, 24, 26, 27, 30, 31, 32, 34, 36, 37, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,71,926807311,"[1, 2, 5, 6, 11, 12, 15, 16, 22, 26, 33, 34, 36]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,72,927807314,"[0, 1, 2, 3, 6, 7, 11, 12, 13, 15, 20, 21, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 37, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,73,928807317,"[2, 3, 8, 11, 12, 13, 15, 17, 19, 20, 23, 28, 29, 32, 33, 34, 35, 36, 37, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,74,929807320,"[1, 3, 5, 8, 10, 11, 12, 14, 16, 17, 18, 23, 24, 25, 27, 28, 33, 37, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,75,930807323,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,76,931807326,"[0, 3, 4, 6, 7, 10, 11, 12, 14, 15, 18, 20, 25, 27, 30, 33, 34, 35, 36, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,77,932807329,"[0, 1, 3, 4, 5, 7, 8, 11, 12, 14, 15, 16, 19, 21, 23, 24, 26, 30, 31, 34, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,78,933807332,"[0, 1, 5, 8, 9, 13, 15, 17, 18, 19, 22, 23, 26, 27, 28, 30, 31, 33, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,79,934807335,"[0, 3, 4, 5, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 25, 26, 27, 30, 31, 32, 33, 35]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,80,935807338,"[0, 1, 4, 5, 8, 9, 13, 15, 17, 18, 19, 20, 23, 24, 29, 31, 32, 33, 34, 35, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,81,936807341,"[3, 4, 5, 6, 8, 9, 10, 11, 16, 17, 18, 19, 21, 23, 24, 25, 26, 29, 30, 33, 34, 35, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,82,937807344,"[5, 6, 10, 14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 35]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,83,938807347,"[1, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 27, 30, 32, 35, 37, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,84,939807350,"[2, 3, 4, 6, 7, 12, 14, 15, 18, 19, 21, 23, 24, 26, 29, 31, 33, 35, 36, 37, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,85,940807353,"[2, 3, 4, 7, 8, 10, 12, 14, 16, 18, 19, 21, 24, 25, 28, 33, 34, 35, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,86,941807356,"[0, 2, 4, 6, 7, 8, 9, 11, 13, 16, 17, 18, 19, 20, 21, 25, 26, 28, 31, 32, 34, 35, 36, 37, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,87,942807359,"[4, 8, 9, 10, 11, 12, 15, 17, 21, 26, 29, 31, 32, 33, 36, 37, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,88,943807362,"[1, 2, 3, 7, 13, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 33, 35, 37, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,89,944807365,"[0, 1, 3, 4, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 33, 37]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,90,945807368,"[0, 3, 7, 8, 9, 10, 12, 13, 14, 16, 18, 20, 25, 28, 31, 34, 35, 37]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,91,946807371,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 18, 19, 20, 21, 24, 27, 28, 29, 30, 32, 35, 36, 37, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,92,947807374,"[0, 1, 2, 5, 8, 9, 10, 11, 12, 18, 20, 23, 25, 26, 28, 29, 30, 31, 37, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,93,948807377,"[0, 1, 2, 5, 6, 8, 9, 11, 12, 17, 18, 19, 22, 24, 25, 26, 29, 30, 33, 34, 35, 37, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,94,949807380,"[0, 5, 7, 10, 13, 15, 22, 24, 36, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,95,950807383,"[5, 8, 9, 10, 12, 14, 16, 18, 20, 22, 24, 25, 29, 30, 31, 36]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,96,951807386,"[0, 1, 4, 5, 7, 9, 11, 13, 14, 15, 17, 21, 22, 24, 26, 27, 28, 31, 32, 33, 34, 35, 37, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,97,952807389,"[2, 3, 4, 5, 6, 9, 11, 14, 15, 17, 23, 25, 26, 28, 29, 32, 34, 35, 36, 37, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,98,953807392,"[1, 5, 6, 7, 8, 9, 18, 21, 23, 25, 27, 30, 33, 37]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,99,954807395,"[1, 12, 13, 17, 18, 19, 20, 21, 22, 23, 27, 28, 30, 31, 33, 35, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,100,955807398,"[0, 1, 2, 3, 5, 6, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 24, 25, 31, 34, 36, 37, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,101,956807401,"[0, 4, 6, 7, 10, 11, 13, 14, 17, 24, 26, 27, 29, 31, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,102,957807404,"[1, 2, 4, 10, 11, 12, 13, 14, 18, 19, 23, 24, 25, 27, 28, 29, 32, 33, 36, 37, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,103,958807407,"[2, 3, 7, 8, 10, 12, 13, 17, 18, 20, 21, 24, 25, 28, 29, 32, 33, 36, 37]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,104,959807410,"[0, 3, 4, 7, 10, 11, 14, 16, 22, 25, 26, 27, 29, 31, 34, 35, 36, 37]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,105,960807413,"[4, 6, 7, 8, 9, 13, 15, 17, 18, 22, 23, 26, 27, 28, 29, 30, 31, 32, 34, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,106,961807416,"[0, 1, 3, 4, 7, 8, 12, 14, 16, 19, 23, 24, 26, 27, 28, 29, 30, 33, 36, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,107,962807419,"[0, 1, 2, 9, 10, 12, 13, 17, 18, 20, 22, 23, 25, 31, 32, 34, 35, 36, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,108,963807422,"[0, 3, 4, 5, 7, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 31, 36, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,109,964807425,"[1, 7, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 35, 37, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,110,965807428,"[0, 1, 2, 3, 4, 6, 7, 10, 11, 13, 16, 17, 18, 27, 28, 29, 35, 36, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,111,966807431,"[0, 3, 4, 5, 9, 10, 11, 12, 14, 15, 17, 18, 21, 22, 25, 26, 29, 30, 31, 36, 37]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,112,967807434,"[2, 4, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 23, 24, 31, 33, 35, 37]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,113,968807437,"[0, 1, 2, 6, 7, 11, 12, 14, 15, 18, 21, 22, 24, 29, 31, 33, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,114,969807440,"[2, 3, 4, 9, 11, 12, 13, 15, 17, 18, 19, 21, 22, 23, 24, 27, 30, 35, 37]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,115,970807443,"[0, 4, 5, 7, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 29, 32, 33, 37, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,116,971807446,"[0, 2, 4, 5, 6, 7, 9, 10, 11, 14, 15, 18, 19, 21, 23, 25, 28, 30, 31, 33, 34, 35, 37, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,117,972807449,"[1, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 24, 26, 27, 29, 32, 33, 34, 36, 37]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,118,973807452,"[0, 1, 5, 9, 10, 13, 14, 15, 17, 19, 20, 21, 24, 25, 26, 28, 29, 30, 31, 32, 34, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,119,974807455,"[3, 4, 5, 7, 8, 10, 11, 12, 14, 19, 21, 23, 26, 27, 30, 31, 34, 36, 37, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,120,975807458,"[1, 2, 3, 4, 6, 10, 11, 15, 16, 17, 18, 21, 28, 29, 30, 31, 32, 33, 34, 36, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,121,976807461,"[0, 2, 3, 6, 8, 9, 11, 14, 17, 18, 19, 22, 27, 31, 35]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,122,977807464,"[0, 6, 8, 9, 10, 11, 12, 15, 16, 20, 22, 23, 27, 28, 32, 34, 37, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,123,978807467,"[0, 1, 5, 6, 13, 16, 18, 21, 24, 26, 27, 31, 33, 34, 37, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,124,979807470,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 23, 24, 27, 29, 30, 31, 32, 33, 35, 36, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,125,980807473,"[0, 2, 3, 4, 6, 9, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 25, 30, 32, 34, 35, 36, 37, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,126,981807476,"[0, 1, 6, 7, 8, 9, 12, 14, 16, 18, 19, 21, 23, 28, 29, 30, 31, 33, 35, 36, 37, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,127,982807479,"[0, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 17, 20, 23, 24, 29, 30, 32, 33, 34, 35, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,128,983807482,"[0, 1, 2, 3, 6, 9, 10, 12, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 33, 37]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,129,984807485,"[2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 22, 26, 27, 28, 29, 31, 32, 33, 37, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,130,985807488,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 20, 21, 22, 26, 28, 29, 31, 32, 35, 36, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,131,986807491,"[0, 4, 7, 13, 14, 16, 17, 21, 23, 24, 26, 31, 33, 34, 36, 37, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,132,987807494,"[3, 6, 7, 9, 10, 12, 16, 17, 18, 19, 20, 22, 24, 26, 28, 31, 32, 33]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,133,988807497,"[0, 1, 2, 3, 4, 5, 6, 10, 12, 14, 19, 21, 24, 25, 32, 33, 35, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,134,989807500,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 25, 26, 27, 30, 31, 33, 36, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,135,990807503,"[0, 2, 4, 5, 6, 7, 9, 11, 12, 18, 19, 24, 31, 33, 34, 35, 37, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,136,991807506,"[0, 1, 2, 3, 4, 8, 10, 11, 13, 17, 18, 20, 21, 22, 24, 26, 29, 30, 34, 35, 37, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,137,992807509,"[1, 3, 4, 5, 6, 12, 14, 15, 16, 17, 18, 20, 22, 25, 27, 31, 35, 36, 37, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,138,993807512,"[0, 1, 2, 3, 7, 9, 11, 15, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,139,994807515,"[5, 7, 8, 11, 12, 14, 15, 17, 18, 21, 22, 26, 28, 31, 32, 33, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,140,995807518,"[2, 3, 5, 9, 11, 12, 15, 16, 17, 18, 19, 20, 27, 28, 30, 32, 34, 35, 37, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,141,996807521,"[0, 1, 2, 4, 7, 9, 11, 12, 15, 19, 22, 26, 31, 32, 35, 36, 37, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,142,997807524,"[2, 3, 4, 5, 8, 9, 12, 13, 16, 17, 19, 24, 25, 26, 28, 29, 30, 35, 37]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,143,998807527,"[1, 3, 5, 8, 9, 10, 11, 12, 16, 20, 22, 23, 24, 27, 32, 33, 34, 36, 37, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,144,999807530,"[0, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 31, 33, 34, 35, 37, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,145,1000807533,"[1, 2, 3, 8, 12, 13, 18, 23, 24, 26, 28, 29, 30, 32, 36, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,146,1001807536,"[0, 1, 5, 7, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 24, 25, 26, 28, 32, 33, 34, 36, 37, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,147,1002807539,"[0, 2, 6, 7, 10, 18, 25, 26, 33, 35, 36, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,148,1003807542,"[0, 2, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 32, 33, 35, 36, 37, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,149,1004807545,"[2, 4, 7, 9, 10, 13, 14, 15, 16, 17, 19, 22, 26, 27, 28, 30, 33]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,150,1005807548,"[0, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 25, 28, 31, 37]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,151,1006807551,"[0, 2, 5, 8, 9, 12, 14, 16, 18, 19, 22, 23, 26, 28, 30, 33, 34, 35, 36]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,152,1007807554,"[0, 3, 4, 7, 9, 11, 12, 15, 17, 18, 19, 26, 29, 31, 32, 33, 36, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,153,1008807557,"[2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 17, 18, 20, 22, 24, 25, 26, 27, 29, 30, 33, 34, 36, 37, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,154,1009807560,"[0, 1, 4, 6, 7, 8, 9, 12, 13, 17, 20, 24, 27, 30, 31, 33, 34, 36]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,155,1010807563,"[0, 1, 3, 5, 6, 7, 8, 13, 14, 17, 20, 21, 25, 27, 28, 31, 32, 35, 37, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,156,1011807566,"[0, 1, 3, 4, 5, 6, 12, 14, 15, 19, 21, 22, 23, 25, 28, 29, 30, 33, 35, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,157,1012807569,"[3, 4, 7, 10, 12, 15, 16, 18, 22, 24, 25, 28, 29, 30, 34, 35, 37, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,158,1013807572,"[0, 2, 3, 4, 6, 8, 12, 14, 16, 17, 19, 21, 22, 23, 24, 27, 28, 29, 33, 34, 36, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,159,1014807575,"[1, 2, 4, 5, 6, 7, 12, 14, 15, 19, 21, 24, 28, 30, 33, 34, 37, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,160,1015807578,"[0, 1, 2, 4, 5, 6, 9, 14, 15, 17, 18, 21, 22, 24, 25, 27, 30, 31, 33, 34, 36, 37, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,161,1016807581,"[3, 6, 9, 10, 11, 13, 18, 19, 21, 25, 26, 29, 31, 32, 33, 35, 36]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,162,1017807584,"[0, 2, 4, 6, 8, 11, 12, 14, 15, 16, 18, 23, 25, 26, 28, 29, 34, 37, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,163,1018807587,"[0, 1, 2, 5, 7, 11, 15, 17, 20, 21, 23, 24, 26, 28, 29, 31, 35, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,164,1019807590,"[0, 1, 2, 4, 8, 10, 11, 14, 16, 33, 35, 37, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,165,1020807593,"[0, 3, 4, 6, 7, 10, 13, 15, 17, 19, 20, 21, 23, 25, 26, 27, 31, 32, 37]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,166,1021807596,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 16, 17, 18, 22, 23, 24, 26, 28, 29, 32, 33, 37]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,167,1022807599,"[0, 1, 2, 9, 10, 21, 22, 23, 24, 26, 28, 34, 35, 36, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,168,1023807602,"[3, 4, 6, 11, 15, 16, 17, 19, 21, 22, 26, 27, 29, 30, 31, 33, 34, 35]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,169,1024807605,"[1, 2, 6, 7, 8, 9, 10, 13, 16, 17, 18, 21, 23, 27, 28, 29, 30, 31, 32, 33, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,170,1025807608,"[0, 1, 4, 7, 9, 10, 15, 21, 24, 30, 32, 34, 37, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,171,1026807611,"[0, 1, 2, 3, 4, 5, 6, 8, 12, 17, 20, 21, 23, 26, 31, 36, 37, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,172,1027807614,"[0, 2, 3, 6, 7, 8, 9, 13, 14, 16, 17, 19, 22, 24, 26, 28, 29, 30, 31, 33, 35, 36, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,173,1028807617,"[2, 3, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 30, 31, 33, 34, 35, 36, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,174,1029807620,"[1, 2, 5, 10, 12, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 30, 31, 33, 35, 36]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,175,1030807623,"[0, 1, 4, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 26, 32, 33, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,176,1031807626,"[1, 2, 4, 6, 7, 8, 10, 13, 14, 15, 16, 18, 19, 20, 21, 27, 29, 31, 36, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,177,1032807629,"[5, 6, 7, 10, 11, 12, 13, 14, 16, 18, 19, 21, 24, 28, 31, 32, 36, 37]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,178,1033807632,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 16, 17, 18, 20, 21, 23, 24, 28, 29, 30, 31, 33, 35, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,179,1034807635,"[1, 3, 5, 7, 12, 14, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,180,1035807638,"[0, 1, 2, 3, 7, 8, 9, 10, 12, 13, 15, 18, 19, 21, 22, 24, 25, 28, 29, 30, 31, 37, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,181,1036807641,"[0, 1, 2, 3, 4, 7, 11, 12, 15, 16, 17, 18, 23, 26, 31, 33, 34, 35, 36, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,182,1037807644,"[0, 1, 3, 7, 8, 13, 15, 20, 22, 23, 24, 28, 30, 32, 33, 34, 35, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,183,1038807647,"[0, 1, 5, 6, 7, 9, 10, 11, 18, 20, 21, 25, 26, 27, 28, 29, 32, 36, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,184,1039807650,"[2, 7, 8, 9, 10, 12, 13, 15, 16, 20, 23, 25, 28, 30, 33, 34, 35, 37, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,185,1040807653,"[6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 26, 27, 28, 29, 31, 32, 34, 36, 37, 38]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,186,1041807656,"[0, 2, 4, 6, 7, 8, 9, 10, 13, 23, 24, 25, 27, 28, 30, 32, 35, 37, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,187,1042807659,"[0, 1, 3, 6, 9, 11, 12, 14, 20, 21, 23, 27, 28, 29, 33, 34, 36, 37]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,188,1043807662,"[1, 4, 5, 6, 7, 9, 12, 14, 16, 22, 23, 24, 26, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,189,1044807665,"[0, 6, 8, 10, 11, 13, 16, 19, 21, 23, 25, 26, 27, 35]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,190,1045807668,"[0, 1, 3, 4, 5, 6, 9, 10, 12, 13, 14, 17, 19, 20, 21, 22, 25, 28, 29, 30, 33, 34, 36, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,191,1046807671,"[0, 4, 7, 8, 9, 10, 12, 15, 20, 21, 22, 25, 26, 27, 28, 29, 31, 35, 36, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,192,1047807674,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 17, 19, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,193,1048807677,"[2, 4, 5, 8, 11, 12, 18, 21, 22, 23, 25, 27, 30, 31, 32, 33, 34, 36, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,194,1049807680,"[0, 5, 6, 10, 12, 14, 16, 17, 19, 20, 21, 22, 24, 29, 33, 36, 37, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,195,1050807683,"[1, 3, 4, 7, 11, 12, 14, 15, 18, 21, 25, 29, 32, 33, 34, 35, 36, 38, 39]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,196,1051807686,"[2, 5, 7, 8, 9, 13, 14, 16, 17, 18, 19, 20, 21, 25, 30, 31, 32, 33, 34, 37, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,197,1052807689,"[1, 3, 4, 6, 7, 8, 11, 13, 15, 16, 18, 20, 21, 23, 24, 28, 32, 33, 34, 35, 38]",0
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,198,1053807692,"[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 16, 18, 19, 20, 23, 25, 27, 28, 29, 30, 32, 33, 38, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,199,1054807695,"[3, 6, 10, 11, 12, 14, 17, 21, 22, 24, 26, 28, 30, 32, 33, 34, 39]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,200,1055807698,"[1, 2, 3, 4, 7, 9, 11, 12, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 34]",1
g_n20_m40_k3_018_q03,g_n20_m40_k3_018,q03,train,201,1056807701,"[3, 4, 5, 6, 7, 10, 13, 14, 16, 17, 18, 19, 20, 21, 27, 30, 31, 32, 33, 34, 36, 38, 39]",0
