row_id,graph_id,q_id,split,sample_index,sample_seed,failed_edge_indices,disconnected
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,244,3448129315,"[0, 1, 3, 9, 12, 14, 16, 18, 22, 25, 26, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,245,3449129318,"[0, 3, 4, 6, 7, 8, 13, 14, 18, 24, 26, 28]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,246,3450129321,"[1, 2, 3, 4, 14, 20, 22, 23, 25, 27, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,247,3451129324,"[11, 18, 21, 22, 26, 27, 29]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,248,3452129327,"[1, 4, 8, 11, 12, 13, 16, 18, 22, 23, 28]",0
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,249,3453129330,"[2, 3, 8, 9, 10, 12, 14, 15, 19, 21, 23, 24, 26]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,250,3454129333,"[0, 1, 3, 4, 5, 10, 11, 13, 22, 28, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,251,3455129336,"[0, 1, 2, 5, 7, 9, 10, 12, 16, 17, 18, 23, 24, 25, 27]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,252,3456129339,"[7, 9, 10, 13, 17, 18, 22, 23, 25, 27, 29]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,253,3457129342,"[0, 1, 7, 10, 11, 12, 13, 14, 15, 21, 22, 26, 27]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,254,3458129345,"[0, 1, 3, 6, 7, 8, 9, 10, 12, 16, 18, 19, 24, 26, 27]",1
g_n20_m30_k2_032_q02,g_n20_m30_k2_032,q02,train,255,3459129348,"[4, 5, 11, 14, 16, 18, 21, 22, 23, 28, 29]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,0,2482748624,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 23, 24, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,1,2483748627,"[0, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17, 21, 23, 26, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,2,2484748630,"[1, 2, 6, 7, 10, 11, 12, 13, 17, 22, 27, 28, 29]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,3,2485748633,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 15, 16, 17, 22, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,4,2486748636,"[0, 4, 7, 9, 10, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,5,2487748639,"[0, 1, 3, 4, 5, 8, 9, 11, 14, 18, 19, 20, 23, 24, 25, 27, 28, 29]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,6,2488748642,"[1, 2, 3, 4, 6, 9, 13, 16, 20, 21, 22, 24, 26, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,7,2489748645,"[5, 8, 10, 11, 12, 13, 15, 18, 19, 20, 22, 26, 27, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,8,2490748648,"[0, 4, 5, 12, 16, 17, 18, 19, 21, 22, 25, 27, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,9,2491748651,"[2, 5, 8, 10, 12, 15, 19, 21, 22, 24, 25, 26, 27, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,10,2492748654,"[3, 4, 9, 12, 14, 16, 18, 23, 24, 25, 27]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,11,2493748657,"[1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 18, 19, 20, 26, 27]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,12,2494748660,"[2, 4, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 22, 24, 25, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,13,2495748663,"[0, 7, 8, 9, 13, 16, 21, 23, 25, 29]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,14,2496748666,"[0, 1, 2, 5, 7, 8, 11, 13, 20, 24, 25, 26, 29]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,15,2497748669,"[4, 5, 6, 7, 10, 11, 13, 15, 16, 17, 18, 20, 23, 25, 26, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,16,2498748672,"[0, 1, 5, 6, 7, 8, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,17,2499748675,"[1, 2, 4, 5, 6, 8, 9, 10, 14, 19, 21, 25, 26, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,18,2500748678,"[0, 5, 8, 9, 10, 12, 16, 17, 18, 19, 23, 24, 25, 26, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,19,2501748681,"[0, 1, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 18, 21, 24, 26, 27, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,20,2502748684,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17, 21, 22, 23, 24, 26, 27, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,21,2503748687,"[1, 3, 4, 5, 7, 9, 10, 14, 19, 21, 25, 26, 27]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,22,2504748690,"[1, 2, 3, 4, 6, 8, 11, 12, 14, 16, 18, 19, 20, 21, 23, 24, 26, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,23,2505748693,"[0, 1, 4, 6, 7, 9, 10, 11, 12, 13, 21, 24, 28, 29]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,24,2506748696,"[1, 6, 8, 9, 10, 12, 14, 20, 21, 22, 23]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,25,2507748699,"[0, 1, 2, 6, 8, 9, 12, 16, 17, 18, 19, 20, 24, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,26,2508748702,"[0, 1, 3, 4, 7, 8, 10, 11, 14, 16, 18, 19, 20, 24, 25, 27, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,27,2509748705,"[0, 1, 4, 9, 11, 14, 20, 24, 25, 29]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,28,2510748708,"[3, 5, 6, 8, 9, 19, 21, 23, 24, 25, 26, 29]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,29,2511748711,"[3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 25, 26]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,30,2512748714,"[2, 4, 6, 7, 9, 10, 12, 16, 19, 20, 22, 24, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,31,2513748717,"[1, 4, 10, 11, 12, 13, 14, 16, 17, 19, 22, 24, 26, 27, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,32,2514748720,"[0, 4, 5, 6, 8, 9, 13, 16, 17, 19, 20, 22, 23, 24]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,33,2515748723,"[1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 22, 23, 26, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,34,2516748726,"[1, 2, 6, 7, 8, 14, 15, 16, 18, 19, 25, 27, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,35,2517748729,"[3, 4, 7, 12, 15, 18, 19, 21, 22, 23, 24, 27, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,36,2518748732,"[1, 3, 4, 5, 8, 12, 13, 14, 16, 20, 21, 22, 23, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,37,2519748735,"[0, 1, 4, 5, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,38,2520748738,"[0, 4, 8, 9, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,39,2521748741,"[1, 2, 5, 9, 13, 14, 18, 20, 22, 25, 29]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,40,2522748744,"[1, 2, 3, 4, 6, 7, 10, 16, 18, 19, 23, 24, 25, 26, 29]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,41,2523748747,"[0, 1, 3, 6, 7, 9, 10, 14, 17, 18, 19, 20, 23, 24, 25, 27, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,42,2524748750,"[0, 3, 7, 10, 12, 13, 16, 17, 19, 20, 21, 25, 29]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,43,2525748753,"[1, 3, 5, 7, 9, 12, 13, 14, 15, 17, 26, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,44,2526748756,"[0, 1, 2, 3, 5, 6, 8, 12, 13, 17, 19, 24, 26]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,45,2527748759,"[1, 2, 3, 4, 5, 7, 9, 12, 14, 15, 16, 17, 22, 25, 26, 27, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,46,2528748762,"[0, 1, 3, 4, 5, 8, 10, 15, 16, 22, 23, 24, 25, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,47,2529748765,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,48,2530748768,"[3, 5, 6, 8, 9, 11, 13, 14, 18, 21, 25, 26, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,49,2531748771,"[0, 4, 6, 7, 12, 13, 15, 17, 21, 22, 23, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,50,2532748774,"[0, 3, 4, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,51,2533748777,"[0, 9, 12, 13, 15, 16, 18, 20, 24, 26, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,52,2534748780,"[2, 3, 7, 8, 9, 10, 11, 12, 14, 18, 19, 20, 21, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,53,2535748783,"[0, 1, 2, 3, 4, 6, 11, 12, 15, 17, 18, 22, 24, 25, 27, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,54,2536748786,"[3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 20, 21, 22, 23, 24, 28]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,55,2537748789,"[0, 1, 4, 6, 7, 8, 9, 10, 13, 15, 17, 19, 24, 26, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,56,2538748792,"[2, 4, 5, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,57,2539748795,"[0, 1, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,58,2540748798,"[3, 7, 12, 13, 14, 16, 17, 18, 20, 22, 24, 25, 27, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,59,2541748801,"[0, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,60,2542748804,"[0, 1, 2, 5, 11, 13, 14, 15, 17, 19, 20, 22, 23, 24, 27, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,61,2543748807,"[0, 2, 7, 8, 9, 11, 17, 18, 25, 26, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,62,2544748810,"[2, 3, 6, 8, 9, 10, 13, 14, 22, 26, 27, 29]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,63,2545748813,"[0, 4, 5, 6, 8, 11, 12, 16, 17, 18, 20, 21, 25, 27, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,64,2546748816,"[2, 4, 7, 9, 11, 12, 13, 16, 17, 21, 23, 24, 25, 26, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,65,2547748819,"[0, 1, 2, 5, 7, 8, 11, 12, 14, 16, 17, 18, 23, 24, 25, 26, 27, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,66,2548748822,"[0, 2, 3, 8, 12, 13, 18, 20, 21, 22, 24, 25, 27, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,67,2549748825,"[0, 1, 4, 6, 8, 12, 13, 14, 17, 24, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,68,2550748828,"[0, 4, 5, 8, 9, 11, 14, 15, 19, 20, 21, 25, 27, 29]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,69,2551748831,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 14, 17, 20, 23, 24, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,70,2552748834,"[0, 1, 2, 3, 4, 6, 10, 12, 15, 18, 19, 21, 23, 26]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,71,2553748837,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 21, 23, 24, 25, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,72,2554748840,"[8, 11, 12, 17, 19, 20, 22, 23, 25, 26, 27, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,73,2555748843,"[1, 2, 4, 5, 6, 7, 9, 11, 12, 15, 17, 19, 20, 22, 23, 25, 26, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,74,2556748846,"[0, 2, 6, 9, 10, 13, 14, 15, 20, 21, 23, 24, 25, 26, 28, 29]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,75,2557748849,"[2, 3, 4, 5, 6, 9, 11, 12, 14, 17, 18, 21, 23, 25, 26]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,76,2558748852,"[0, 1, 3, 4, 5, 7, 8, 9, 15, 18, 19, 22, 24, 25, 27, 29]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,77,2559748855,"[0, 2, 4, 5, 6, 10, 11, 12, 14, 15, 17, 19, 20, 22, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,78,2560748858,"[0, 2, 8, 9, 10, 11, 13, 14, 15, 16, 20, 22, 23, 24, 28]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,79,2561748861,"[0, 4, 5, 7, 8, 9, 12, 14, 15, 16, 18, 23, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,80,2562748864,"[0, 1, 3, 4, 6, 7, 9, 13, 14, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,81,2563748867,"[0, 2, 3, 4, 6, 10, 11, 14, 17, 18, 19, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,82,2564748870,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 24, 25, 26, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,83,2565748873,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 22, 23, 25, 27, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,84,2566748876,"[0, 2, 3, 4, 6, 7, 10, 11, 15, 16, 18, 19, 24, 25]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,85,2567748879,"[3, 8, 9, 10, 12, 14, 15, 16, 19, 20, 22, 23, 24, 25, 27, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,86,2568748882,"[1, 6, 8, 10, 11, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,87,2569748885,"[2, 3, 5, 7, 13, 18, 20, 21, 24, 27, 28]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,88,2570748888,"[1, 4, 6, 7, 12, 13, 18, 19, 20, 21, 25, 26, 27, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,89,2571748891,"[0, 3, 4, 6, 7, 8, 12, 13, 14, 16, 17, 18, 23, 24, 25, 26, 27, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,90,2572748894,"[0, 4, 5, 7, 12, 14, 16, 18, 20, 22, 24, 25, 26, 27, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,91,2573748897,"[2, 3, 5, 7, 8, 9, 10, 12, 14, 18, 19, 21, 23, 24, 26, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,92,2574748900,"[1, 2, 3, 6, 8, 9, 10, 12, 15, 16, 18, 19, 21, 23, 25, 26, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,93,2575748903,"[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 24, 25]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,94,2576748906,"[5, 9, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,95,2577748909,"[0, 1, 2, 4, 5, 6, 9, 10, 13, 14, 15, 18, 19, 20, 21, 23, 26, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,96,2578748912,"[0, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 19, 21, 22, 23, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,97,2579748915,"[0, 2, 12, 15, 16, 17, 18, 19, 20, 22, 25, 27, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,98,2580748918,"[0, 2, 3, 4, 5, 6, 16, 17, 20, 21, 22, 23, 24, 25, 27]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,99,2581748921,"[0, 1, 8, 10, 11, 12, 13, 15, 16, 18, 23, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,100,2582748924,"[0, 2, 4, 5, 7, 8, 10, 11, 12, 13, 16, 18, 19, 20, 21, 22, 25, 26, 28]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,101,2583748927,"[5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 20, 23, 25, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,102,2584748930,"[1, 2, 3, 4, 6, 7, 9, 10, 15, 18, 20, 22, 23, 24, 26]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,103,2585748933,"[2, 3, 6, 9, 12, 14, 16, 17, 18, 21, 23, 27, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,104,2586748936,"[0, 1, 2, 4, 7, 9, 13, 15, 16, 19, 21, 22, 23, 24, 25, 26, 28, 29]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,105,2587748939,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 14, 16, 18, 21, 22, 23, 26, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,106,2588748942,"[1, 3, 4, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 22, 24, 27, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,107,2589748945,"[1, 4, 8, 10, 11, 13, 17, 18, 19, 21, 22, 23, 24, 28]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,108,2590748948,"[8, 11, 13, 16, 18, 21, 23, 28]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,109,2591748951,"[1, 3, 6, 7, 8, 9, 10, 13, 15, 18, 19, 20, 22, 24, 25, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,110,2592748954,"[1, 2, 9, 10, 11, 12, 13, 18, 19, 21, 24, 27, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,111,2593748957,"[0, 1, 2, 4, 7, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 26, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,112,2594748960,"[0, 3, 4, 6, 7, 10, 12, 17, 20, 21, 22, 26, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,113,2595748963,"[0, 2, 3, 5, 7, 8, 9, 13, 15, 16, 19, 20, 21, 25, 27, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,114,2596748966,"[0, 1, 4, 5, 7, 8, 11, 13, 14, 15, 16, 17, 19, 21, 25, 26, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,115,2597748969,"[1, 4, 6, 9, 10, 12, 15, 16, 21, 25, 26, 27, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,116,2598748972,"[0, 1, 3, 5, 6, 7, 11, 12, 13, 14, 18, 21, 22, 24, 25, 27, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,117,2599748975,"[0, 2, 5, 7, 9, 10, 11, 13, 14, 15, 18, 21, 24, 25, 27, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,118,2600748978,"[0, 5, 6, 8, 11, 13, 16, 22, 24, 25, 26, 27]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,119,2601748981,"[1, 2, 4, 6, 7, 8, 11, 13, 15, 16, 21, 22, 25, 27, 29]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,120,2602748984,"[0, 2, 3, 4, 6, 9, 11, 12, 14, 20, 21, 22, 23, 25, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,121,2603748987,"[1, 2, 4, 5, 6, 8, 10, 11, 12, 13, 16, 18, 20, 22, 23, 24, 25, 29]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,122,2604748990,"[0, 1, 2, 4, 8, 9, 10, 11, 13, 19, 20, 22, 23, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,123,2605748993,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 20, 21, 23, 25, 26, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,124,2606748996,"[2, 3, 4, 5, 7, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,125,2607748999,"[2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 23, 25, 26, 27, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,126,2608749002,"[0, 7, 8, 11, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,127,2609749005,"[1, 2, 4, 9, 11, 12, 13, 14, 15, 18, 19, 24, 25, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,128,2610749008,"[1, 4, 5, 8, 11, 19, 20, 22, 23, 25, 26, 27, 28, 29]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,129,2611749011,"[1, 3, 5, 10, 11, 12, 14, 18, 19, 24, 28]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,130,2612749014,"[0, 2, 4, 5, 6, 7, 11, 15, 16, 19, 21, 23, 24, 27, 28]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,131,2613749017,"[1, 2, 3, 4, 8, 10, 11, 13, 15, 19, 21, 22, 23, 24, 25, 26, 27, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,132,2614749020,"[3, 4, 5, 8, 10, 12, 13, 15, 17, 18, 19, 21, 22, 23, 25, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,133,2615749023,"[4, 7, 8, 10, 19, 20, 21, 23, 27]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,134,2616749026,"[3, 4, 5, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 24, 26, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,135,2617749029,"[2, 3, 4, 5, 6, 10, 13, 16, 17, 20, 22, 27, 28]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,136,2618749032,"[0, 4, 5, 6, 8, 10, 14, 18, 24, 27]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,137,2619749035,"[3, 4, 9, 12, 13, 14, 17, 18, 21, 22, 23, 24, 26, 27, 28]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,138,2620749038,"[1, 3, 4, 11, 13, 14, 18, 20, 23, 25, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,139,2621749041,"[0, 1, 2, 4, 5, 6, 9, 11, 12, 13, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,140,2622749044,"[0, 1, 3, 5, 9, 13, 15, 19, 20, 22]",1
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,141,2623749047,"[0, 4, 6, 9, 13, 14, 15, 16, 19, 21, 23, 25, 26, 27, 28, 29]",0
g_n20_m30_k2_032_q03,g_n20_m30_k2_032,q03,train,142,2624749050,"[0, 7, 8, 9, 10, 12, 14, 16, 17, 19, 23, 25, 26]",0
